sample_id,sample_type_id,unique_id,sample_type_name,Ce,La,Nd,P,O,Pr,Sm,Y,Te,Ne,C,F,Dy,Er,Gd,Tb,Yb,Lu,Ho,Ca,Na,Mg,Al,Si,K,Fe,Ti,Cr
727,MINERAL_008,MINERAL_008_0028,Pure_Nd,0.0,0.0,0.8877893503749913,0.0,0.14063484374297447,0.0,0.0,0.0,13172.077534370648,6.26282475653806e+17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
728,MINERAL_008,MINERAL_008_0029,Pure_Nd,0.0,0.0,0.8954380658040144,0.0,0.131573497082784,0.0,0.0,0.0,12838.339371693228,7.759294138266334e+16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
729,MINERAL_008,MINERAL_008_0030,Pure_Nd,0.0,0.0,0.8614071442514967,0.0,0.10654188177306712,0.0,0.0,0.0,15369.012151177973,8.540706004555423e+17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
730,MINERAL_008,MINERAL_008_0031,Pure_Nd,0.0,0.0,0.8877239557409021,0.0,0.10319786459114216,0.0,0.0,0.0,8991.118778085789,1.5459642773265784e+16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
731,MINERAL_008,MINERAL_008_0032,Pure_Nd,0.0,0.0,0.9865953385701873,0.0,0.12868562406379358,0.0,0.0,0.0,15334.577252103241,8.208388849133846e+17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
732,MINERAL_008,MINERAL_008_0033,Pure_Nd,0.0,0.0,0.9765464996838517,0.0,0.11653536301426726,0.0,0.0,0.0,16477.03897304584,1.3296759480108483e+18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
733,MINERAL_008,MINERAL_008_0034,Pure_Nd,0.0,0.0,0.9455791657420187,0.0,0.10879057512950456,0.0,0.0,0.0,9709.548549972083,6.069570252987162e+17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
734,MINERAL_008,MINERAL_008_0035,Pure_Nd,0.0,0.0,0.9985160711754993,0.0,0.14380232232450577,0.0,0.0,0.0,16848.677989466436,4.2109957378136545e+18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
735,MINERAL_008,MINERAL_008_0036,Pure_Nd,0.0,0.0,0.990987930376646,0.0,0.12226076883130074,0.0,0.0,0.0,19806.190745938464,4.228019133438389e+16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
736,MINERAL_008,MINERAL_008_0037,Pure_Nd,0.0,0.0,0.9782406762392049,0.0,0.10697001999997036,0.0,0.0,0.0,17564.82100759016,2.322096783944047e+17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
737,MINERAL_008,MINERAL_008_0038,Pure_Nd,0.0,0.0,0.9881718259387778,0.0,0.1327441870491461,0.0,0.0,0.0,10332.161974077742,1.0496998879201861e+18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
738,MINERAL_008,MINERAL_008_0039,Pure_Nd,0.0,0.0,0.9498635075550861,0.0,0.11579758008248499,0.0,0.0,0.0,9093.482316893806,3.321568468942604e+17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
739,MINERAL_008,MINERAL_008_0040,Pure_Nd,0.0,0.0,0.9089583077507569,0.0,0.10131450817625932,0.0,0.0,0.0,11670.16764442761,4.4562762901696005e+18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740,MINERAL_008,MINERAL_008_0041,Pure_Nd,0.0,0.0,0.9374161175546424,0.0,0.1474076262755634,0.0,0.0,0.0,19760.631486247912,1.6823402794215424e+17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
741,MINERAL_008,MINERAL_008_0042,Pure_Nd,0.0,0.0,0.906611786294327,0.0,0.12773376330562408,0.0,0.0,0.0,10707.382435930722,1.2648909275126112e+16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
742,MINERAL_008,MINERAL_008_0043,Pure_Nd,0.0,0.0,0.9220527683627859,0.0,0.11762556159273783,0.0,0.0,0.0,14434.908143065211,5.063649816470143e+16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
743,MINERAL_008,MINERAL_008_0044,Pure_Nd,0.0,0.0,0.904215675366036,0.0,0.11250583874479457,0.0,0.0,0.0,13810.612216946363,8.443543643266668e+18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744,MINERAL_008,MINERAL_008_0045,Pure_Nd,0.0,0.0,0.874991119747207,0.0,0.12536043373138955,0.0,0.0,0.0,19872.69489730698,1.7869478509749642e+16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745,MINERAL_008,MINERAL_008_0046,Pure_Nd,0.0,0.0,0.9842411972636517,0.0,0.1284310879105622,0.0,0.0,0.0,14558.008291302482,2.9661575160908276e+16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
746,MINERAL_008,MINERAL_008_0047,Pure_Nd,0.0,0.0,0.9314598601180497,0.0,0.1051358989442349,0.0,0.0,0.0,19852.968473352114,3.70774833998639e+16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
747,MINERAL_008,MINERAL_008_0048,Pure_Nd,0.0,0.0,0.9734951860242379,0.0,0.13017568436157542,0.0,0.0,0.0,11599.171418213813,2.164385625373445e+17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
748,MINERAL_008,MINERAL_008_0049,Pure_Nd,0.0,0.0,0.9351753752755232,0.0,0.1313852659268755,0.0,0.0,0.0,14515.542488771873,6.319558199109957e+16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
749,MINERAL_008,MINERAL_008_0050,Pure_Nd,0.0,0.0,0.8510007211238902,0.0,0.11093776673544203,0.0,0.0,0.0,13018.449494231194,9.918719277774998e+18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
750,MINERAL_008,MINERAL_008_0051,Pure_Nd,0.0,0.0,0.9441732073758043,0.0,0.12222358071548636,0.0,0.0,0.0,14962.321117394718,4.642084506584479e+18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
751,MINERAL_008,MINERAL_008_0052,Pure_Nd,0.0,0.0,0.9652922390330444,0.0,0.11759122532507629,0.0,0.0,0.0,15794.298384286465,1.178054500444482e+16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
752,MINERAL_008,MINERAL_008_0053,Pure_Nd,0.0,0.0,0.8979804700768534,0.0,0.1124341266763746,0.0,0.0,0.0,10316.289412130162,3.692862789233855e+16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
753,MINERAL_008,MINERAL_008_0054,Pure_Nd,0.0,0.0,0.8541188735033403,0.0,0.14848682908255129,0.0,0.0,0.0,17788.129617390317,6.906569590267055e+18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
754,MINERAL_008,MINERAL_008_0055,Pure_Nd,0.0,0.0,0.8636177058250558,0.0,0.10348932829930896,0.0,0.0,0.0,9145.555056692325,2.882435961743065e+16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
755,MINERAL_008,MINERAL_008_0056,Pure_Nd,0.0,0.0,0.8883719958953812,0.0,0.1302939593080899,0.0,0.0,0.0,17762.36632032931,9.355270800480544e+17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
756,MINERAL_008,MINERAL_008_0057,Pure_Nd,0.0,0.0,0.9425765090183889,0.0,0.10686391769419822,0.0,0.0,0.0,9696.671381160879,1.2205768241636892e+18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
757,MINERAL_008,MINERAL_008_0058,Pure_Nd,0.0,0.0,0.974684010196865,0.0,0.10319392027141674,0.0,0.0,0.0,19208.69102585959,3.913378633659268e+16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
758,MINERAL_008,MINERAL_008_0059,Pure_Nd,0.0,0.0,0.8515251349327916,0.0,0.14632639889056645,0.0,0.0,0.0,11234.662909991717,1.253920268639829e+16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
759,MINERAL_008,MINERAL_008_0060,Pure_Nd,0.0,0.0,0.9527658337971416,0.0,0.1134508158058248,0.0,0.0,0.0,16013.810661057605,1.0870988247827809e+18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
760,MINERAL_008,MINERAL_008_0061,Pure_Nd,0.0,0.0,0.8705607361984977,0.0,0.10593570781831467,0.0,0.0,0.0,19810.895953581694,1.8739316919853665e+18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
761,MINERAL_008,MINERAL_008_0062,Pure_Nd,0.0,0.0,0.9892973371618113,0.0,0.1457036057442481,0.0,0.0,0.0,13982.626445937163,3.0088790104964823e+18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
762,MINERAL_008,MINERAL_008_0063,Pure_Nd,0.0,0.0,0.9432643613787395,0.0,0.11969093229822371,0.0,0.0,0.0,14984.716587954947,3.384047619656884e+16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
763,MINERAL_008,MINERAL_008_0064,Pure_Nd,0.0,0.0,0.9984446068074118,0.0,0.11372676650865822,0.0,0.0,0.0,8275.847615787623,7.500990277122067e+17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
764,MINERAL_008,MINERAL_008_0065,Pure_Nd,0.0,0.0,0.890700882034137,0.0,0.11231027895655547,0.0,0.0,0.0,16846.975733351937,3.0425470350942096e+16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
765,MINERAL_008,MINERAL_008_0066,Pure_Nd,0.0,0.0,0.9391457522866696,0.0,0.10503886049499701,0.0,0.0,0.0,15206.009102810565,1.2555246234100652e+16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
766,MINERAL_008,MINERAL_008_0067,Pure_Nd,0.0,0.0,0.9284135436322486,0.0,0.13084739026280928,0.0,0.0,0.0,8441.73220272356,1.6432974066113332e+16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
767,MINERAL_008,MINERAL_008_0068,Pure_Nd,0.0,0.0,0.9601481673191883,0.0,0.10652283202047716,0.0,0.0,0.0,16589.637104765196,5.715176997703216e+18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
768,MINERAL_008,MINERAL_008_0069,Pure_Nd,0.0,0.0,0.9441585699302084,0.0,0.11577031092500085,0.0,0.0,0.0,17606.151287604167,3.617883750167608e+17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
769,MINERAL_008,MINERAL_008_0070,Pure_Nd,0.0,0.0,0.9401034326927804,0.0,0.11250118519687524,0.0,0.0,0.0,19401.234294341502,1.1138524957275574e+16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
770,MINERAL_008,MINERAL_008_0071,Pure_Nd,0.0,0.0,0.9954849775616871,0.0,0.10003080447132738,0.0,0.0,0.0,17144.2702516673,1.0032492395673074e+16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
771,MINERAL_008,MINERAL_008_0072,Pure_Nd,0.0,0.0,0.9414705529064409,0.0,0.13359325123406346,0.0,0.0,0.0,16689.637492638685,9.271656691054957e+18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
772,MINERAL_008,MINERAL_008_0073,Pure_Nd,0.0,0.0,0.9498563024110475,0.0,0.11953447025152794,0.0,0.0,0.0,16217.306045065225,6.115771531929726e+16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
773,MINERAL_008,MINERAL_008_0074,Pure_Nd,0.0,0.0,0.964218510924275,0.0,0.13449477943929503,0.0,0.0,0.0,16515.841249251745,4.1814009381200174e+18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
774,MINERAL_008,MINERAL_008_0075,Pure_Nd,0.0,0.0,0.8598676233164281,0.0,0.11556522395238368,0.0,0.0,0.0,10155.571130490262,1.1368104154128573e+17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
775,MINERAL_008,MINERAL_008_0076,Pure_Nd,0.0,0.0,0.9813123077883983,0.0,0.14977761540971238,0.0,0.0,0.0,9939.797624423685,3.944035569545444e+17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
776,MINERAL_008,MINERAL_008_0077,Pure_Nd,0.0,0.0,0.9566974815866566,0.0,0.10141051733301765,0.0,0.0,0.0,8604.943917986962,2.877583682028702e+16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
777,MINERAL_008,MINERAL_008_0078,Pure_Nd,0.0,0.0,0.9849778089832413,0.0,0.1336173461994536,0.0,0.0,0.0,8804.025629168797,2.246227932762161e+16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
778,MINERAL_008,MINERAL_008_0079,Pure_Nd,0.0,0.0,0.9295436671472344,0.0,0.1380898403554114,0.0,0.0,0.0,13903.910349116051,2.3571059844088256e+16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
779,MINERAL_008,MINERAL_008_0080,Pure_Nd,0.0,0.0,0.850794543024527,0.0,0.144164493653735,0.0,0.0,0.0,10708.423231142344,1.3240094176911032e+18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
780,MINERAL_008,MINERAL_008_0081,Pure_Nd,0.0,0.0,0.9706475614212311,0.0,0.12130995277457576,0.0,0.0,0.0,13832.615990577946,2.6840997567944694e+18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
781,MINERAL_008,MINERAL_008_0082,Pure_Nd,0.0,0.0,0.9349531472953888,0.0,0.14082731790990263,0.0,0.0,0.0,13598.89816136444,3.758938672131982e+18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
782,MINERAL_008,MINERAL_008_0083,Pure_Nd,0.0,0.0,0.9887869821041928,0.0,0.14465277912909694,0.0,0.0,0.0,16660.772208028335,2.0081566385784813e+17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
783,MINERAL_008,MINERAL_008_0084,Pure_Nd,0.0,0.0,0.8692781873969787,0.0,0.130152001201471,0.0,0.0,0.0,11993.265476329414,4.3093958899445883e+18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
784,MINERAL_008,MINERAL_008_0085,Pure_Nd,0.0,0.0,0.8877474704098361,0.0,0.1471273476654903,0.0,0.0,0.0,16867.718146674117,5.416724071831775e+17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
785,MINERAL_008,MINERAL_008_0086,Pure_Nd,0.0,0.0,0.9612730168276393,0.0,0.10560173668212393,0.0,0.0,0.0,16255.0717206566,3.450226312575319e+18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
786,MINERAL_008,MINERAL_008_0087,Pure_Nd,0.0,0.0,0.8607906484996124,0.0,0.1483457180920688,0.0,0.0,0.0,9808.192943909227,4.638774106710212e+18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
787,MINERAL_008,MINERAL_008_0088,Pure_Nd,0.0,0.0,0.9499013384972639,0.0,0.10309905797675206,0.0,0.0,0.0,13722.260471883235,1.4031018574612496e+17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
788,MINERAL_008,MINERAL_008_0089,Pure_Nd,0.0,0.0,0.8881279650293299,0.0,0.11271341010522212,0.0,0.0,0.0,15311.592703523973,2.979002809981734e+18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
789,MINERAL_008,MINERAL_008_0090,Pure_Nd,0.0,0.0,0.9181200079658539,0.0,0.12927421413340828,0.0,0.0,0.0,17949.437437492437,1.9182268992814362e+18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
790,MINERAL_008,MINERAL_008_0091,Pure_Nd,0.0,0.0,0.9263694574695966,0.0,0.13797791731571868,0.0,0.0,0.0,19224.145908572616,7.770943177673293e+18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
791,MINERAL_008,MINERAL_008_0092,Pure_Nd,0.0,0.0,0.9914485897674297,0.0,0.12098349606998932,0.0,0.0,0.0,8319.13325239085,4.425115609169944e+18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
792,MINERAL_008,MINERAL_008_0093,Pure_Nd,0.0,0.0,0.9332751361247944,0.0,0.12704970248424252,0.0,0.0,0.0,19492.288839389883,3.002872547004872e+16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
793,MINERAL_008,MINERAL_008_0094,Pure_Nd,0.0,0.0,0.9845225670993663,0.0,0.10230493335159628,0.0,0.0,0.0,12328.564718250109,1.946672673390413e+18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
794,MINERAL_008,MINERAL_008_0095,Pure_Nd,0.0,0.0,0.9496205652330804,0.0,0.11904307184412066,0.0,0.0,0.0,14833.002143993286,1.9357333455273533e+17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
795,MINERAL_008,MINERAL_008_0096,Pure_Nd,0.0,0.0,0.9235213027436673,0.0,0.12588663978923156,0.0,0.0,0.0,16719.470605772018,4.094937723880536e+16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
796,MINERAL_008,MINERAL_008_0097,Pure_Nd,0.0,0.0,0.9410008958491111,0.0,0.11085786289439566,0.0,0.0,0.0,18880.10052156227,6.5308393609870456e+16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
797,MINERAL_008,MINERAL_008_0098,Pure_Nd,0.0,0.0,0.8516685229537443,0.0,0.1379265150272908,0.0,0.0,0.0,10838.179336294592,7.783354010887536e+16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
798,MINERAL_008,MINERAL_008_0099,Pure_Nd,0.0,0.0,0.9071661775665942,0.0,0.10788238021155731,0.0,0.0,0.0,13737.223483207443,1.6823649695194374e+16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
799,MINERAL_008,MINERAL_008_0100,Pure_Nd,0.0,0.0,0.9039129671432302,0.0,0.10986496953226543,0.0,0.0,0.0,15213.8585323358,6.864691144845192e+16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
800,MINERAL_009,MINERAL_009_0001,Pure_Pr,0.0,0.0,0.0,0.0,0.10248488430770919,0.9241902468307032,0.0,0.0,18803.264526772677,2.0314086902229472e+17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
801,MINERAL_009,MINERAL_009_0002,Pure_Pr,0.0,0.0,0.0,0.0,0.12313460147166713,0.8842124656674004,0.0,0.0,18383.943254374164,1.5377019982767066e+17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
802,MINERAL_009,MINERAL_009_0003,Pure_Pr,0.0,0.0,0.0,0.0,0.12041095113376007,0.8883210885635817,0.0,0.0,12611.161931653274,5.0155956082860326e+17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
803,MINERAL_009,MINERAL_009_0004,Pure_Pr,0.0,0.0,0.0,0.0,0.12435217403338347,0.9094494864584165,0.0,0.0,16407.016288931733,2.1380835238608297e+18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
804,MINERAL_009,MINERAL_009_0005,Pure_Pr,0.0,0.0,0.0,0.0,0.10352578891875014,0.9065972646536686,0.0,0.0,8445.55646156285,6.808024089101783e+18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
805,MINERAL_009,MINERAL_009_0006,Pure_Pr,0.0,0.0,0.0,0.0,0.12910543055827925,0.9994861345231973,0.0,0.0,14015.914630105497,9.626882130126955e+16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
806,MINERAL_009,MINERAL_009_0007,Pure_Pr,0.0,0.0,0.0,0.0,0.14935108991778875,0.9112295800499796,0.0,0.0,9366.717042840568,4.944995973346729e+16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
807,MINERAL_009,MINERAL_009_0008,Pure_Pr,0.0,0.0,0.0,0.0,0.1104544227998823,0.965784099225957,0.0,0.0,16804.277934842503,1.3296604115693793e+18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
808,MINERAL_009,MINERAL_009_0009,Pure_Pr,0.0,0.0,0.0,0.0,0.11061880590623972,0.9640805032013327,0.0,0.0,13241.849632713096,3.6232699397666473e+18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
809,MINERAL_009,MINERAL_009_0010,Pure_Pr,0.0,0.0,0.0,0.0,0.14805675247535346,0.8965014023027997,0.0,0.0,11923.836663868155,1.1801200166508778e+16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
810,MINERAL_009,MINERAL_009_0011,Pure_Pr,0.0,0.0,0.0,0.0,0.13534770375606048,0.9019811806844046,0.0,0.0,17018.019291258875,5.564307560843389e+16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
811,MINERAL_009,MINERAL_009_0012,Pure_Pr,0.0,0.0,0.0,0.0,0.12964841065780838,0.9027647226244844,0.0,0.0,11157.423764935544,1.5107221268585114e+17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
